,ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_DateDD,Order_DateMM,Order_DateYY,Time_OrderdHH,Time_OrderdMM,Time_Order_pickedHH,Time_Order_pickedMM,Vehicle_condition,multiple_deliveries,Weather,Road_traffic_density,Type_of_order,Type_of_vehicle,Festival,City
9382,29815.0,INDORES19DEL02,29.0,4.9,22.745536,75.893106,22.875536,76.023106,23.0,3.0,2022.0,23.0,15.0,23.0,20.0,1.0,1.0,0,2,0,3,0,0
9383,33776.0,BANGRES03DEL03,27.0,5.0,12.979166,77.640709,13.009166,77.670709,7.0,3.0,2022.0,22.0,50.0,22.0,60.0,2.0,0.0,2,2,1,1,0,2
9384,37773.0,VADRES20DEL03,23.0,4.5,22.311358,73.164798,22.401358,73.254798,4.0,3.0,2022.0,22.0,60.0,23.0,10.0,2.0,0.0,3,2,0,3,0,0
9385,23630.0,HYDRES010DEL02,32.0,4.9,17.428294,78.404423,17.448294,78.424423,3.0,3.0,2022.0,8.0,45.0,8.0,60.0,2.0,1.0,2,2,3,1,0,0
9386,24626.0,RANCHIRES06DEL01,22.0,4.9,23.357804,85.325146,23.427804,85.395146,6.0,4.0,2022.0,20.0,60.0,21.0,5.0,1.0,0.0,3,1,1,3,0,2
9387,23833.0,BANGRES08DEL03,27.0,4.6,12.906229,77.596791,12.966229,77.656791,5.0,3.0,2022.0,23.0,50.0,23.0,55.0,2.0,1.0,2,2,3,3,0,2
9388,14995.0,BANGRES19DEL01,33.0,4.6,12.914264,77.6784,12.924264,77.6884,17.0,3.0,2022.0,10.0,55.0,11.0,10.0,1.0,0.0,0,2,1,2,0,2
9389,54395.0,BHPRES09DEL02,25.0,4.9,0.0,0.0,0.05,0.05,13.0,2.0,2022.0,23.0,45.0,23.0,60.0,2.0,1.0,4,2,2,3,0,0
9390,4022.0,CHENRES14DEL01,32.0,4.5,13.026279,80.174568,13.136279,80.284568,31.0,3.0,2022.0,21.0,50.0,22.0,5.0,0.0,1.0,0,1,0,2,1,1
9391,36544.0,COIMBRES01DEL02,37.0,4.4,11.016298,76.972076,11.096298,77.052076,18.0,3.0,2022.0,20.0,50.0,21.0,5.0,2.0,0.0,4,1,1,3,0,0
9392,32930.0,RANCHIRES03DEL01,27.0,4.6,0.0,0.0,0.07,0.07,10.0,3.0,2022.0,17.0,55.0,18.0,5.0,1.0,0.0,5,3,1,3,0,0
9393,3927.0,INDORES03DEL01,24.0,4.6,22.751857,75.866699,22.821857,75.936699,8.0,3.0,2022.0,23.0,55.0,23.0,60.0,0.0,1.0,2,2,1,2,0,0
9394,39354.0,CHENRES16DEL01,34.0,3.6,13.049645,80.242268,13.159645,80.352268,18.0,3.0,2022.0,19.0,45.0,19.0,60.0,1.0,0.0,5,1,0,3,0,0
9395,56113.0,DEHRES010DEL03,30.0,4.3,30.328174,78.049117,30.468174,78.189117,12.0,2.0,2022.0,20.0,10.0,20.0,20.0,0.0,0.0,2,1,2,2,1,0
9396,38928.0,COIMBRES08DEL02,28.0,4.9,11.001852,76.976268,11.021852,76.996268,21.0,3.0,2022.0,8.0,25.0,8.0,35.0,1.0,0.0,1,2,0,2,0,0
9397,44982.0,VADRES19DEL03,27.0,4.9,22.311844,73.165081,22.401844,73.255081,2.0,4.0,2022.0,19.0,40.0,19.0,55.0,0.0,1.0,5,1,1,2,0,2
9398,24690.0,CHENRES20DEL01,28.0,4.9,12.975996,80.221898,12.985996,80.231898,7.0,3.0,2022.0,9.0,35.0,9.0,40.0,2.0,1.0,3,2,1,2,0,0
9399,15430.0,COIMBRES11DEL01,39.0,4.8,11.001753,76.986241,11.041753,77.026241,17.0,3.0,2022.0,13.0,15.0,13.0,20.0,0.0,1.0,0,0,3,2,0,2
9400,11407.0,SURRES08DEL01,29.0,4.0,21.173343,72.792731,21.183343,72.802731,17.0,3.0,2022.0,9.0,30.0,9.0,40.0,0.0,0.0,2,2,1,2,0,0
9401,9899.0,SURRES15DEL01,30.0,4.9,21.160522,72.771477,21.270522,72.881477,18.0,3.0,2022.0,18.0,60.0,19.0,5.0,1.0,1.0,3,3,3,3,0,0
9402,31141.0,COIMBRES09DEL03,31.0,4.9,11.008638,76.984311,11.068638,77.044311,5.0,3.0,2022.0,17.0,25.0,17.0,30.0,2.0,0.0,1,3,0,3,0,0
9403,13340.0,JAPRES01DEL02,22.0,2.6,26.90519,75.810753,27.03519,75.940753,4.0,4.0,2022.0,22.0,20.0,22.0,25.0,2.0,1.0,4,2,2,3,0,0
9404,43715.0,RANCHIRES010DEL03,29.0,4.9,23.354422,85.3329,23.414422,85.3929,21.0,3.0,2022.0,22.0,25.0,22.0,30.0,2.0,0.0,1,2,1,3,0,0
9405,15646.0,MUMRES15DEL01,32.0,4.6,19.176269,72.836721,19.216269,72.876721,3.0,4.0,2022.0,16.0,15.0,16.0,30.0,0.0,0.0,4,3,1,2,0,0
9406,42388.0,PUNERES13DEL03,25.0,4.6,18.56245,73.916619,18.59245,73.946619,1.0,4.0,2022.0,22.0,30.0,22.0,45.0,1.0,0.0,5,2,0,2,0,2
9407,19329.0,MUMRES06DEL02,22.0,4.0,19.055831,72.833984,19.075831,72.853984,1.0,4.0,2022.0,9.0,10.0,9.0,15.0,0.0,1.0,5,2,0,2,0,0
9408,37962.0,INDORES03DEL02,31.0,3.7,22.751857,75.866699,22.881857,75.996699,2.0,4.0,2022.0,20.0,10.0,20.0,25.0,1.0,1.0,2,1,2,2,0,0
9409,11612.0,HYDRES07DEL03,37.0,4.9,17.424114,78.347554,17.484114,78.407554,9.0,3.0,2022.0,17.0,30.0,17.0,40.0,2.0,1.0,3,3,3,3,0,0
9410,40784.0,SURRES08DEL01,39.0,4.1,21.173343,72.792731,21.183343,72.802731,15.0,3.0,2022.0,9.0,25.0,9.0,40.0,0.0,1.0,3,2,0,2,0,0
9411,45141.0,MUMRES11DEL01,20.0,4.7,18.994237,72.825553,19.004237,72.835553,1.0,4.0,2022.0,11.0,50.0,11.0,60.0,0.0,1.0,1,0,2,2,0,0
9412,45806.0,SURRES12DEL02,38.0,4.3,21.183434,72.814492,21.313434,72.944492,23.0,3.0,2022.0,19.0,10.0,19.0,20.0,1.0,0.0,0,1,3,2,1,0
9413,57724.0,KOCRES03DEL01,37.0,4.7,10.020683,76.310631,10.130683,76.420631,16.0,2.0,2022.0,17.0,30.0,17.0,40.0,2.0,2.0,0,3,2,2,0,0
9414,35673.0,MYSRES11DEL02,25.0,4.6,12.323225,76.630028,12.373225,76.680028,9.0,3.0,2022.0,20.0,30.0,20.0,40.0,1.0,1.0,0,1,1,3,0,0
9415,17731.0,HYDRES15DEL03,33.0,4.6,17.45971,78.368855,17.48971,78.398855,5.0,4.0,2022.0,23.0,60.0,24.0,5.0,2.0,0.0,3,2,3,3,0,0
9416,42951.0,BANGRES03DEL02,35.0,5.0,12.979166,77.640709,13.059166,77.720709,6.0,4.0,2022.0,17.0,55.0,18.0,10.0,0.0,1.0,4,3,1,2,0,0
9417,56993.0,DEHRES07DEL02,24.0,4.6,30.362686,78.06889,30.442686,78.14889,14.0,2.0,2022.0,18.0,15.0,18.0,30.0,1.0,0.0,4,3,3,3,0,0
9418,41191.0,INDORES13DEL01,20.0,4.9,22.745049,75.892471,22.815049,75.962471,6.0,4.0,2022.0,17.0,60.0,18.0,5.0,0.0,0.0,1,3,3,2,0,2
9419,38248.0,PUNERES13DEL01,35.0,4.7,18.56245,73.916619,18.63245,73.986619,12.0,3.0,2022.0,21.0,20.0,21.0,25.0,0.0,2.0,3,1,1,2,0,0
9420,11130.0,COIMBRES19DEL03,23.0,4.9,11.022298,76.998349,11.052298,77.028349,7.0,3.0,2022.0,19.0,60.0,20.0,10.0,2.0,1.0,0,1,0,3,0,2
9421,11125.0,COIMBRES01DEL01,31.0,4.8,11.016298,76.972076,11.056298,77.012076,15.0,3.0,2022.0,16.0,10.0,16.0,15.0,0.0,1.0,0,3,2,2,0,2
9422,37151.0,HYDRES20DEL01,21.0,4.5,17.483216,78.552111,17.553216,78.622111,6.0,3.0,2022.0,23.0,15.0,23.0,25.0,1.0,0.0,1,2,0,2,0,0
9423,28308.0,SURRES01DEL01,36.0,4.8,21.186438,72.794115,21.226438,72.834115,1.0,4.0,2022.0,15.0,15.0,15.0,25.0,1.0,1.0,1,3,0,2,0,2
9424,26245.0,COIMBRES010DEL01,36.0,4.9,11.003008,76.97544,11.113008,77.08544,20.0,3.0,2022.0,22.0,60.0,23.0,15.0,0.0,1.0,1,2,2,2,0,0
9425,48244.0,HYDRES16DEL02,36.0,4.8,17.440827,78.393391,17.520827,78.473391,27.0,3.0,2022.0,22.0,45.0,22.0,60.0,0.0,0.0,3,2,1,2,0,2
9426,47543.0,INDORES04DEL02,36.0,5.0,22.753659,75.903365,22.883659,76.033365,4.0,3.0,2022.0,17.0,30.0,17.0,40.0,2.0,2.0,1,3,1,1,1,0
9427,50171.0,BHPRES01DEL03,30.0,4.9,23.211529,77.419399,23.301529,77.509399,18.0,2.0,2022.0,22.0,45.0,22.0,55.0,2.0,1.0,0,2,2,3,0,2
9428,18113.0,HYDRES06DEL02,29.0,4.8,17.455894,78.375467,17.475894,78.395467,11.0,3.0,2022.0,10.0,55.0,11.0,10.0,1.0,1.0,3,2,3,2,0,2
9429,53517.0,ALHRES18DEL03,27.0,4.6,25.450317,81.831681,25.540317,81.921681,16.0,2.0,2022.0,18.0,10.0,18.0,20.0,1.0,1.0,3,3,2,2,0,0
9430,20635.0,CHENRES09DEL02,30.0,4.4,13.044694,80.26147,13.064694,80.28147,17.0,3.0,2022.0,11.0,50.0,11.0,55.0,0.0,1.0,2,0,1,2,0,0
9431,56751.0,AURGRES01DEL01,30.0,4.6,19.876219,75.346017,19.916219,75.386017,11.0,2.0,2022.0,16.0,35.0,16.0,50.0,2.0,1.0,3,3,1,2,0,0
9432,55004.0,ALHRES03DEL02,31.0,4.9,25.451517,81.832616,25.471517,81.852616,15.0,2.0,2022.0,10.0,20.0,10.0,35.0,0.0,1.0,1,2,1,2,0,0
9433,39690.0,MUMRES01DEL02,21.0,5.0,19.12663,72.829976,19.25663,72.959976,6.0,4.0,2022.0,21.0,55.0,22.0,5.0,0.0,1.0,4,1,1,2,0,0
9434,47713.0,SURRES04DEL01,31.0,4.9,21.173493,72.801953,21.213493,72.841953,13.0,3.0,2022.0,16.0,15.0,16.0,20.0,0.0,1.0,5,3,2,2,0,2
9435,55600.0,BHPRES12DEL03,34.0,4.1,0.0,0.0,0.06,0.06,11.0,2.0,2022.0,21.0,40.0,21.0,50.0,0.0,1.0,1,1,3,2,0,0
9436,42493.0,INDORES14DEL01,27.0,4.4,22.761593,75.886362,22.771593,75.896362,17.0,3.0,2022.0,8.0,45.0,8.0,50.0,0.0,0.0,5,2,1,2,0,0
9437,50141.0,ALHRES15DEL01,37.0,4.9,25.449872,81.836167,25.489872,81.876167,17.0,2.0,2022.0,15.0,50.0,15.0,55.0,2.0,0.0,1,3,1,3,0,0
9438,7848.0,HYDRES02DEL02,37.0,4.9,17.41233,78.449654,17.54233,78.579654,25.0,3.0,2022.0,15.0,50.0,22.0,35.0,0.0,1.0,1,3,1,2,0,0
9439,25688.0,SURRES06DEL03,30.0,4.8,21.185047,72.80859,21.275047,72.89859,14.0,3.0,2022.0,23.0,30.0,23.0,35.0,2.0,1.0,4,2,3,3,0,0
9440,40077.0,MUMRES17DEL02,25.0,4.8,19.121999,72.908493,19.171999,72.958493,5.0,3.0,2022.0,17.0,30.0,17.0,40.0,2.0,0.0,1,3,0,1,0,0
9441,1343.0,CHENRES03DEL03,25.0,4.8,-13.091809,80.219104,13.181809,80.309104,16.0,3.0,2022.0,17.0,30.0,20.0,45.0,3.0,1.0,1,3,2,1,0,0
9442,54777.0,KOLRES05DEL02,35.0,4.6,22.527893,88.368628,22.547893,88.388628,17.0,2.0,2022.0,11.0,55.0,12.0,10.0,0.0,2.0,3,0,0,2,0,0
9443,24193.0,SURRES07DEL02,20.0,4.4,21.170798,72.790489,21.220798,72.840489,7.0,3.0,2022.0,22.0,40.0,22.0,45.0,0.0,2.0,3,2,0,2,0,0
9444,54339.0,ALHRES06DEL01,29.0,4.9,0.0,0.0,0.11,0.11,18.0,2.0,2022.0,23.0,15.0,23.0,20.0,0.0,0.0,4,2,0,2,0,0
9445,50335.0,DEHRES13DEL01,21.0,4.7,30.366322,78.070453,30.406322,78.110453,11.0,2.0,2022.0,16.0,40.0,16.0,50.0,0.0,1.0,4,3,2,2,0,2
9446,16368.0,PUNERES12DEL01,36.0,4.8,18.520016,73.830547,18.590016,73.900547,8.0,3.0,2022.0,23.0,10.0,23.0,20.0,0.0,1.0,5,2,3,2,0,0
9447,28024.0,BANGRES02DEL02,21.0,4.6,12.970221,77.645396,12.990221,77.665396,5.0,4.0,2022.0,11.0,35.0,11.0,45.0,0.0,0.0,2,0,2,2,0,0
9448,4714.0,INDORES14DEL03,25.0,4.7,22.761593,75.886362,22.821593,75.946362,1.0,4.0,2022.0,19.0,35.0,19.0,45.0,0.0,0.0,5,1,1,2,0,2
9449,12716.0,RANCHIRES13DEL03,30.0,4.9,23.374989,85.335486,23.434989,85.395486,1.0,3.0,2022.0,23.0,40.0,23.0,45.0,2.0,0.0,1,2,0,3,0,0
9450,42210.0,COIMBRES01DEL02,26.0,4.8,11.016298,76.972076,11.066298,77.022076,3.0,4.0,2022.0,18.0,20.0,18.0,25.0,1.0,1.0,5,3,1,3,0,0
9451,50651.0,KOLRES03DEL02,36.0,4.8,22.526461,88.364453,22.576461,88.414453,17.0,2.0,2022.0,23.0,50.0,23.0,55.0,2.0,1.0,2,2,3,3,0,0
9452,6389.0,VADRES16DEL01,35.0,4.9,0.0,0.0,0.07,0.07,18.0,3.0,2022.0,20.0,55.0,21.0,5.0,0.0,3.0,1,1,0,2,0,0
9453,10696.0,SURRES16DEL03,20.0,4.7,21.160437,72.774209,21.250437,72.864209,4.0,4.0,2022.0,17.0,15.0,17.0,25.0,0.0,0.0,1,3,1,2,0,0
9454,28665.0,INDORES03DEL02,38.0,4.9,22.751857,75.866699,22.771857,75.886699,1.0,3.0,2022.0,11.0,10.0,11.0,15.0,0.0,1.0,4,0,2,2,0,2
9455,42547.0,CHENRES01DEL02,23.0,4.6,13.005801,80.250744,13.085801,80.330744,16.0,3.0,2022.0,21.0,15.0,21.0,20.0,1.0,1.0,4,1,1,3,0,0
9456,39901.0,MUMRES04DEL03,32.0,4.5,19.254567,72.848923,19.314567,72.908923,1.0,4.0,2022.0,23.0,10.0,23.0,15.0,1.0,1.0,0,2,1,2,0,0
9457,22738.0,PUNERES04DEL02,36.0,4.9,18.51421,73.838429,18.56421,73.888429,24.0,3.0,2022.0,17.0,40.0,17.0,55.0,0.0,1.0,0,3,3,2,0,0
9458,29448.0,MUMRES09DEL01,39.0,4.9,18.994049,72.825203,19.004049,72.835203,5.0,4.0,2022.0,10.0,55.0,10.0,60.0,0.0,0.0,1,2,3,2,0,0
9459,54360.0,DEHRES02DEL02,26.0,5.0,0.0,0.0,0.05,0.05,11.0,2.0,2022.0,17.0,25.0,17.0,35.0,1.0,0.0,1,3,3,3,0,0
9460,48462.0,VADRES01DEL03,20.0,4.9,22.307898,73.167788,22.397898,73.257788,4.0,4.0,2022.0,17.0,30.0,17.0,45.0,0.0,0.0,5,3,0,2,0,0
9461,52149.0,KNPRES18DEL02,27.0,4.7,26.474133,80.3481,26.554133,80.4281,18.0,2.0,2022.0,23.0,20.0,23.0,25.0,1.0,0.0,0,2,2,2,0,0
9462,37211.0,JAPRES010DEL02,29.0,4.7,26.921411,75.793604,27.051411,75.923604,25.0,3.0,2022.0,23.0,55.0,23.0,60.0,0.0,0.0,3,2,2,2,0,2
9463,47470.0,INDORES20DEL01,36.0,4.5,22.732225,75.874765,22.842225,75.984765,10.0,3.0,2022.0,21.0,15.0,21.0,25.0,1.0,1.0,5,1,1,3,0,0
9464,28908.0,HYDRES12DEL02,35.0,4.9,17.429585,78.392621,17.559585,78.522621,8.0,3.0,2022.0,20.0,55.0,21.0,5.0,1.0,1.0,2,1,3,3,0,0
9465,57658.0,BHPRES06DEL02,27.0,4.9,23.232357,77.429989,23.362357,77.559989,12.0,2.0,2022.0,18.0,15.0,18.0,25.0,0.0,1.0,3,3,0,2,0,0
9466,16460.0,COIMBRES07DEL02,24.0,4.7,10.96185,76.971082,10.98185,76.991082,3.0,4.0,2022.0,10.0,25.0,10.0,40.0,1.0,0.0,4,2,2,3,0,0
9467,10877.0,PUNERES18DEL02,22.0,4.8,18.593481,73.785901,18.723481,73.915901,25.0,3.0,2022.0,17.0,30.0,17.0,40.0,2.0,0.0,3,3,0,1,0,0
9468,16550.0,PUNERES15DEL03,29.0,4.5,18.636215,73.751081,18.666215,73.781081,19.0,3.0,2022.0,23.0,15.0,23.0,30.0,2.0,0.0,3,2,0,3,0,2
9469,2503.0,MUMRES12DEL01,35.0,4.0,19.207222,72.972281,19.247222,73.012281,3.0,4.0,2022.0,14.0,15.0,14.0,20.0,2.0,1.0,0,0,3,3,0,0
9470,22338.0,HYDRES04DEL01,37.0,4.9,17.411028,78.329645,17.481028,78.399645,2.0,4.0,2022.0,18.0,15.0,18.0,25.0,2.0,1.0,4,3,3,2,0,2
9471,54237.0,AGRRES15DEL01,32.0,4.5,0.0,0.0,0.11,0.11,14.0,2.0,2022.0,17.0,20.0,17.0,35.0,0.0,3.0,1,3,1,2,0,0
9472,52229.0,GOARES010DEL01,36.0,4.5,15.546594,73.760431,15.556594,73.770431,15.0,2.0,2022.0,9.0,15.0,9.0,30.0,1.0,1.0,5,2,3,3,0,2
9473,55186.0,KOCRES13DEL02,20.0,4.6,9.991703,76.293136,10.121703,76.423136,14.0,2.0,2022.0,17.0,25.0,17.0,30.0,1.0,1.0,5,3,2,3,0,0
9474,51743.0,AGRRES19DEL02,31.0,4.2,0.0,0.0,0.08,0.08,14.0,2.0,2022.0,18.0,15.0,18.0,25.0,2.0,1.0,2,3,1,3,0,0
9475,47140.0,INDORES08DEL01,32.0,5.0,22.725748,75.898497,22.795748,75.968497,14.0,3.0,2022.0,21.0,55.0,22.0,10.0,0.0,2.0,1,1,1,2,0,0
9476,31854.0,VADRES12DEL01,39.0,4.7,0.0,0.0,0.07,0.07,2.0,3.0,2022.0,22.0,45.0,22.0,60.0,1.0,1.0,4,2,3,2,0,0
9477,9180.0,CHENRES04DEL01,28.0,4.4,13.02978,80.208812,13.03978,80.218812,19.0,3.0,2022.0,8.0,55.0,9.0,10.0,0.0,1.0,3,2,1,2,0,0
9478,28806.0,PUNERES010DEL01,21.0,4.9,18.539299,73.897902,18.579299,73.937902,28.0,3.0,2022.0,12.0,40.0,12.0,50.0,2.0,1.0,0,0,3,1,0,0
9479,23944.0,HYDRES14DEL01,23.0,4.6,17.426228,78.407495,17.436228,78.417495,1.0,3.0,2022.0,10.0,45.0,10.0,60.0,0.0,0.0,4,2,0,2,0,0
9480,44400.0,MYSRES18DEL02,34.0,4.7,12.337928,76.617889,12.357928,76.637889,5.0,4.0,2022.0,8.0,50.0,8.0,60.0,2.0,0.0,1,2,3,2,0,0
9481,44657.0,CHENRES05DEL01,22.0,4.7,13.058616,80.264151,13.068616,80.274151,26.0,3.0,2022.0,9.0,35.0,9.0,50.0,2.0,0.0,0,2,2,3,0,2
9482,38894.0,COIMBRES19DEL02,39.0,4.8,11.022298,76.998349,11.152298,77.128349,16.0,3.0,2022.0,23.0,60.0,24.0,15.0,1.0,1.0,3,2,0,2,0,0
9483,49959.0,AURGRES07DEL01,24.0,4.7,19.875908,75.358888,19.885908,75.368888,17.0,2.0,2022.0,9.0,10.0,9.0,20.0,2.0,0.0,3,2,1,1,0,0
9484,19044.0,BANGRES09DEL02,35.0,4.6,12.934179,77.615797,13.064179,77.745797,8.0,3.0,2022.0,23.0,20.0,23.0,35.0,1.0,0.0,2,2,3,3,0,0
9485,29744.0,MUMRES20DEL01,32.0,4.9,19.103249,72.846749,19.213249,72.956749,8.0,3.0,2022.0,22.0,10.0,22.0,20.0,0.0,1.0,5,2,0,2,0,0
9486,30003.0,VADRES07DEL02,33.0,4.7,0.0,0.0,0.02,0.02,19.0,3.0,2022.0,8.0,55.0,8.0,60.0,2.0,1.0,2,2,3,3,0,0
9487,30464.0,COIMBRES14DEL01,29.0,4.5,11.003681,76.975525,11.013681,76.985525,5.0,4.0,2022.0,9.0,10.0,9.0,25.0,2.0,0.0,1,2,2,1,0,0
9488,25875.0,COIMBRES11DEL02,21.0,5.0,11.001753,76.986241,11.081753,77.066241,31.0,3.0,2022.0,20.0,10.0,20.0,20.0,0.0,1.0,1,1,0,2,0,0
9489,13358.0,COIMBRES01DEL02,29.0,4.9,11.016298,76.972076,11.066298,77.022076,5.0,3.0,2022.0,19.0,35.0,19.0,45.0,0.0,1.0,2,1,3,2,0,0
9490,16031.0,RANCHIRES19DEL03,36.0,4.5,23.333017,85.3172,23.393017,85.3772,1.0,4.0,2022.0,18.0,25.0,18.0,30.0,1.0,0.0,0,3,2,3,0,0
9491,48869.0,MYSRES09DEL03,22.0,4.7,12.323194,76.630583,12.413194,76.720583,12.0,3.0,2022.0,17.0,25.0,17.0,30.0,2.0,1.0,5,3,3,2,0,0
9492,49234.0,AURGRES07DEL01,22.0,4.2,-19.875908,75.358888,19.985908,75.468888,16.0,2.0,2022.0,21.0,20.0,21.0,35.0,1.0,0.0,0,1,3,2,0,2
9493,44182.0,VADRES02DEL03,28.0,4.6,0.0,0.0,0.09,0.09,23.0,3.0,2022.0,20.0,25.0,20.0,40.0,2.0,0.0,4,1,3,3,0,0
9494,44146.0,MYSRES07DEL01,33.0,4.3,12.325461,76.632278,12.335461,76.642278,30.0,3.0,2022.0,11.0,25.0,11.0,35.0,1.0,1.0,2,0,1,3,0,0
9495,12638.0,CHENRES08DEL02,27.0,4.8,13.022394,80.242439,13.072394,80.292439,28.0,3.0,2022.0,20.0,35.0,20.0,50.0,0.0,1.0,5,1,0,2,0,0
9496,12359.0,INDORES02DEL03,33.0,4.8,22.651847,75.881991,22.711847,75.941991,19.0,3.0,2022.0,22.0,40.0,22.0,45.0,0.0,0.0,0,2,3,2,0,0
9497,34294.0,COIMBRES20DEL01,38.0,4.7,10.994136,76.963303,11.064136,77.033303,23.0,3.0,2022.0,20.0,60.0,21.0,5.0,1.0,1.0,0,1,0,3,1,0
9498,53364.0,LUDHRES13DEL03,21.0,4.6,30.893234,75.82172,30.983234,75.91172,14.0,2.0,2022.0,20.0,35.0,20.0,50.0,2.0,1.0,0,1,0,1,0,0
9499,25581.0,MUMRES01DEL03,30.0,4.9,19.12663,72.829976,19.15663,72.859976,11.0,3.0,2022.0,21.0,45.0,21.0,60.0,1.0,1.0,4,1,3,3,0,0
9500,12337.0,CHENRES14DEL01,35.0,4.8,13.026279,80.174568,13.036279,80.184568,1.0,3.0,2022.0,11.0,60.0,12.0,15.0,0.0,1.0,1,0,0,2,0,2
9501,23780.0,JAPRES07DEL03,26.0,5.0,26.766536,75.837333,26.856536,75.927333,29.0,3.0,2022.0,23.0,10.0,23.0,25.0,1.0,1.0,0,2,2,3,0,0
9502,49528.0,LUDHRES08DEL03,28.0,4.7,30.899992,75.831338,31.039992,75.971338,14.0,2.0,2022.0,18.0,45.0,18.0,60.0,1.0,1.0,4,3,1,2,0,2
9503,24873.0,COIMBRES17DEL02,34.0,4.6,11.026117,76.944652,11.156117,77.074652,10.0,3.0,2022.0,17.0,25.0,17.0,40.0,1.0,0.0,3,3,3,2,0,0
9504,49675.0,ALHRES17DEL02,22.0,4.8,25.45235,81.841889,25.50235,81.891889,17.0,2.0,2022.0,19.0,40.0,19.0,55.0,0.0,1.0,3,1,2,2,0,2
9505,15944.0,VADRES19DEL01,38.0,4.9,22.311844,73.165081,22.321844,73.175081,24.0,3.0,2022.0,10.0,10.0,10.0,25.0,1.0,1.0,3,2,0,2,0,2
9506,49735.0,KOCRES14DEL03,26.0,4.3,10.027014,76.308053,10.057014,76.338053,17.0,2.0,2022.0,23.0,30.0,23.0,45.0,0.0,0.0,5,2,3,2,0,0
9507,18768.0,BANGRES14DEL01,34.0,4.8,12.949934,77.699386,12.959934,77.709386,11.0,3.0,2022.0,10.0,20.0,10.0,30.0,2.0,0.0,3,2,3,1,0,0
9508,27192.0,MUMRES010DEL02,34.0,4.6,19.003517,72.82765,19.133517,72.95765,25.0,3.0,2022.0,22.0,50.0,22.0,60.0,2.0,1.0,3,2,1,3,0,0
9509,18704.0,VADRES19DEL03,29.0,4.5,22.311844,73.165081,22.371844,73.225081,7.0,3.0,2022.0,21.0,30.0,21.0,35.0,0.0,1.0,0,1,3,2,0,2
9510,28651.0,MUMRES09DEL02,28.0,4.6,18.994049,72.825203,19.074049,72.905203,31.0,3.0,2022.0,23.0,55.0,24.0,10.0,2.0,1.0,5,2,2,2,0,0
9511,39434.0,INDORES010DEL03,22.0,4.9,22.75004,75.902847,22.81004,75.962847,1.0,4.0,2022.0,17.0,55.0,18.0,10.0,0.0,1.0,5,3,1,2,0,0
9512,5844.0,VADRES18DEL02,36.0,5.0,0.0,0.0,0.02,0.02,5.0,4.0,2022.0,11.0,30.0,11.0,35.0,0.0,0.0,2,0,2,2,0,0
9513,37673.0,RANCHIRES010DEL03,26.0,4.8,23.354422,85.3329,23.444422,85.4229,14.0,3.0,2022.0,19.0,20.0,19.0,25.0,2.0,0.0,0,1,3,2,0,0
9514,39555.0,VADRES05DEL03,39.0,4.4,22.310526,73.170937,22.400526,73.260937,18.0,3.0,2022.0,21.0,50.0,22.0,5.0,2.0,1.0,1,1,2,3,0,0
9515,3313.0,VADRES13DEL03,39.0,4.4,22.310237,73.158921,22.400237,73.248921,20.0,3.0,2022.0,21.0,50.0,22.0,5.0,2.0,1.0,4,1,1,3,0,2
9516,57417.0,KNPRES12DEL02,35.0,4.1,26.492106,80.327797,26.542106,80.377797,11.0,2.0,2022.0,19.0,15.0,19.0,20.0,2.0,1.0,3,1,2,2,0,0
9517,10128.0,CHENRES14DEL03,28.0,4.9,13.026279,80.174568,13.056279,80.204568,28.0,3.0,2022.0,23.0,10.0,23.0,15.0,2.0,1.0,2,2,3,3,0,0
9518,13909.0,HYDRES09DEL02,28.0,4.7,17.431668,78.408321,17.481668,78.458321,1.0,3.0,2022.0,21.0,10.0,21.0,20.0,0.0,1.0,3,1,0,2,0,0
9519,50817.0,KNPRES15DEL03,24.0,4.6,26.482419,80.320939,26.572419,80.410939,12.0,2.0,2022.0,23.0,55.0,24.0,10.0,1.0,0.0,0,2,1,2,0,2
9520,7946.0,CHENRES06DEL02,21.0,4.8,13.054347,80.257221,13.074347,80.277221,7.0,3.0,2022.0,11.0,20.0,11.0,35.0,1.0,1.0,3,0,0,2,0,0
9521,35669.0,VADRES13DEL01,31.0,3.7,22.310237,73.158921,22.380237,73.228921,23.0,3.0,2022.0,19.0,45.0,19.0,50.0,1.0,1.0,2,1,2,3,0,0
9522,38590.0,BANGRES11DEL02,21.0,5.0,12.934365,77.616155,12.984365,77.666155,11.0,3.0,2022.0,21.0,55.0,21.0,60.0,1.0,1.0,3,1,0,3,0,0
9523,4831.0,COIMBRES07DEL02,27.0,2.9,10.96185,76.971082,11.09185,77.101082,31.0,3.0,2022.0,23.0,30.0,23.0,35.0,2.0,0.0,4,2,2,3,0,0
9524,30329.0,MUMRES010DEL03,33.0,4.3,19.003517,72.82765,19.063517,72.88765,3.0,4.0,2022.0,19.0,60.0,20.0,5.0,2.0,0.0,3,1,2,2,0,0
9525,38037.0,SURRES16DEL03,34.0,5.0,21.160437,72.774209,21.190437,72.804209,3.0,4.0,2022.0,18.0,35.0,18.0,45.0,0.0,0.0,3,3,1,2,0,0
